unitid,institution name,year,HD2022.Postsecondary and Title IV institution indicator,HD2022.FIPS state code,HD2022.Sector of institution,HD2022.Degree-granting status,HD2022.Institutional category,HD2022.OPE Title IV eligibility indicator code,IC2022.Full time first-time degree/certificate-seeking undergraduate students enrolled,"DRVGR2022.Graduation rate, total cohort","DRVGR2022.Graduation rate, men","DRVGR2022.Graduation rate, women","DRVGR2022.Graduation rate, American Indian or Alaska Native","DRVGR2022.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2022.Graduation rate, Asian","DRVGR2022.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2022.Graduation rate, Black, non-Hispanic","DRVGR2022.Graduation rate, Hispanic","DRVGR2022.Graduation rate, White, non-Hispanic","DRVGR2022.Graduation rate, two or more races","DRVGR2022.Graduation rate, Race/ethnicity unknown","DRVGR2022.Graduation rate, U.S. Nonresident",HD2022.Institution size category,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Degree of urbanization (Urban-centric locale)
199102,North Carolina A & T State University,2022,Title IV postsecondary institution,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,57,49,62,50,13,13,,58,57,57,38,73,58,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Large
199111,University of North Carolina at Asheville,2022,Title IV postsecondary institution,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,59,58,59,0,52,50,100,39,60,61,50,60,67,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Small
199120,University of North Carolina at Chapel Hill,2022,Title IV postsecondary institution,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,91,89,93,85,93,93,,89,90,92,89,94,88,"20,000 and above","Public, 4-year or above",Four or more years,City: Small
199139,University of North Carolina at Charlotte,2022,Title IV postsecondary institution,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,70,67,73,60,72,71,100,72,67,70,67,82,71,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
199148,University of North Carolina at Greensboro,2022,Title IV postsecondary institution,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,58,51,61,67,63,63,67,60,59,57,50,71,63,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Large
199157,North Carolina Central University,2022,Title IV postsecondary institution,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,44,37,48,25,67,67,,45,47,48,34,26,67,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Large
199184,University of North Carolina School of the Arts,2022,Title IV postsecondary institution,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,82,76,87,100,100,100,,93,87,80,82,0,100,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Midsize
199193,North Carolina State University at Raleigh,2022,Title IV postsecondary institution,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,85,82,88,70,88,88,67,77,84,85,82,87,88,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
199209,North Carolina Wesleyan University,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,38,35,45,20,0,0,,24,64,59,27,38,36,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
199218,University of North Carolina Wilmington,2022,Title IV postsecondary institution,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,74,71,76,50,73,73,67,69,72,75,70,69,60,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Midsize
199272,William Peace University,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,43,42,43,25,50,40,100,27,52,52,100,50,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
199281,University of North Carolina at Pembroke,2022,Title IV postsecondary institution,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,41,49,47,50,53,0,48,40,43,40,42,0,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Distant
199306,Pfeiffer University,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,35,27,47,0,0,0,,15,36,47,14,,33,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Rural: Distant
199412,Queens University of Charlotte,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,69,63,71,,100,100,100,59,68,69,90,67,61,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
199458,Mid-Atlantic Christian University,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,43,27,58,,,,,27,33,48,50,,100,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant
199582,Saint Augustine's University,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,20,13,28,,,,,17,33,0,100,27,100,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
199607,Salem College,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,62,,62,,50,50,,54,63,64,67,50,50,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
199643,Shaw University,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,14,8,19,0,0,0,0,16,0,50,22,8,30,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
199698,St. Andrews University,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,28,23,42,100,,,,15,0,41,20,0,50,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant
199759,Southeastern Baptist Theological Seminary,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,58,53,,50,50,,100,,54,,,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
199847,Wake Forest University,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,90,87,92,50,89,89,100,91,86,91,84,,84,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
199865,Warren Wilson College,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,36,49,0,100,100,,57,25,45,100,50,50,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
199962,Wingate University,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,57,52,60,50,67,67,,50,52,58,54,70,89,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
199971,Carolina Christian College,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,,,,,,,,,,,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
199999,Winston-Salem State University,2022,Title IV postsecondary institution,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,46,51,0,100,100,,52,42,50,25,38,50,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize
200004,Western Carolina University,2022,Title IV postsecondary institution,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,61,58,63,44,59,63,33,47,58,63,44,58,75,"10,000 - 19,999","Public, 4-year or above",Four or more years,Town: Distant
200059,Dickinson State University,2022,Title IV postsecondary institution,North Dakota,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,44,43,46,0,0,,0,25,31,48,14,100,40,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Remote
200156,University of Jamestown,2022,Title IV postsecondary institution,North Dakota,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,49,43,55,0,0,0,0,45,20,54,,,49,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Remote
200217,University of Mary,2022,Title IV postsecondary institution,North Dakota,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,64,52,71,29,78,78,,75,60,65,33,52,100,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe
200226,Mayville State University,2022,Title IV postsecondary institution,North Dakota,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,35,21,49,,0,,0,0,29,42,17,100,50,"1,000 - 4,999","Public, 4-year or above",Four or more years,Rural: Remote
200253,Minot State University,2022,Title IV postsecondary institution,North Dakota,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,34,53,0,29,33,0,21,29,45,33,67,68,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Remote
200280,University of North Dakota,2022,Title IV postsecondary institution,North Dakota,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,60,66,40,69,69,,39,58,64,69,64,39,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Small
200332,North Dakota State University-Main Campus,2022,Title IV postsecondary institution,North Dakota,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,59,68,50,57,57,50,36,48,65,53,65,73,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Midsize
200484,Trinity Bible College and Graduate School,2022,Title IV postsecondary institution,North Dakota,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,28,52,0,,,,0,25,61,0,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Remote
200572,Valley City State University,2022,Title IV postsecondary institution,North Dakota,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,47,46,50,0,0,,0,22,50,51,33,100,43,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Remote
200800,University of Akron Main Campus,2022,Title IV postsecondary institution,Ohio,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,48,47,48,9,66,66,,20,35,54,36,47,60,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Midsize
200873,Allegheny Wesleyan College,2022,Title IV postsecondary institution,Ohio,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,40,33,45,,,,,0,,42,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe
