unitid,institution name,year,HD2022.Postsecondary and Title IV institution indicator,HD2022.Sector of institution,HD2022.Degree-granting status,HD2022.Institutional category,HD2022.OPE Title IV eligibility indicator code,IC2022.Full time first-time degree/certificate-seeking undergraduate students enrolled,"DRVGR2022.Graduation rate, total cohort","DRVGR2022.Graduation rate, American Indian or Alaska Native","DRVGR2022.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2022.Graduation rate, Asian","DRVGR2022.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2022.Graduation rate, Black, non-Hispanic","DRVGR2022.Graduation rate, Hispanic","DRVGR2022.Graduation rate, White, non-Hispanic","DRVGR2022.Graduation rate, two or more races","DRVGR2022.Graduation rate, Race/ethnicity unknown","DRVGR2022.Graduation rate, U.S. Nonresident","DRVGR2022.Transfer-out rate, total cohort","DRVGR2022.Graduation rate - Bachelor degree within 4 years, total",DRVGR2022.Transfer-out rate - Bachelor cohort,HD2022.Institution size category,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Degree of urbanization (Urban-centric locale),"EF2022D.Full-time retention rate, 2022"
201371,Bluffton University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,,0,0,,37,36,50,27,0,100,,44,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,70
201441,Bowling Green State University-Main Campus,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,61,0,73,76,50,43,51,65,45,61,69,24,47,24,"10,000 - 19,999","Public, 4-year or above",Four or more years,Town: Fringe,77
201548,Capital University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,61,67,67,75,50,43,54,65,39,64,57,,56,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,78
201645,Case Western Reserve University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,86,100,88,88,0,96,84,87,87,76,79,,68,,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,93
201654,Cedarville University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,75,100,67,67,,40,68,76,71,78,100,,65,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,86
201690,Central State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,25,,,,,24,25,0,33,60,100,34,15,34,"5,000 - 9,999","Public, 4-year or above",Four or more years,Rural: Fringe,41
201821,The Christ College of Nursing and Health Sciences,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,53,,50,50,,67,,54,,0,,,33,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,68
201885,University of Cincinnati-Main Campus,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,72,50,79,79,50,63,67,73,69,62,75,,38,,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,86
201964,Ohio Christian University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,32,0,100,100,,21,27,43,18,18,,,42,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,61
202046,Cleveland Institute of Art,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,73,50,100,100,100,36,67,80,25,,78,8,66,8,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,80
202073,Cleveland Institute of Music,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,83,,75,75,,100,50,86,100,,81,10,71,10,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,89
202134,Cleveland State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,49,0,56,57,0,25,41,55,38,53,66,40,31,40,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Large,69
202170,Columbus College of Art and Design,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,60,,83,83,,32,53,65,40,50,57,,56,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,78
202480,University of Dayton,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,81,100,67,67,,76,77,83,76,80,56,16,66,16,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,88
202514,Defiance College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,42,,100,100,,0,18,54,40,0,100,8,37,8,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,58
202523,Denison University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,85,,89,89,,94,84,83,73,100,89,14,82,14,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Small,90
202763,The University of Findlay,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,0,67,67,,22,56,69,42,50,,25,50,25,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,75
202806,Franklin University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,49,,33,33,,30,100,41,,75,,39,41,45,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,50
202903,Gods Bible School and College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,,,,,50,0,43,,,67,20,35,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,78
203085,Heidelberg University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,50,50,50,,20,55,62,36,0,33,22,49,22,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,75
203128,Hiram College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,53,,100,100,100,37,20,63,75,11,67,,47,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,69
203368,John Carroll University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,78,50,81,81,,59,83,79,67,73,77,,73,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,86
203517,Kent State University at Kent,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,57,73,73,67,54,61,66,65,65,60,7,56,7,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Large,78
203535,Kenyon College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,87,,74,74,,90,74,89,82,80,93,9,84,9,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,88
203544,Kettering College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,,100,100,,0,100,48,50,0,50,,48,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small,73
203580,Lake Erie College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,42,0,33,33,,19,13,51,56,67,44,,31,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,66
203757,Lourdes University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,,0,0,,36,52,54,36,33,60,,33,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,64
203775,Malone University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,51,,100,100,,20,23,63,36,0,100,,43,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,73
203845,Marietta College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,0,33,100,0,11,50,53,33,71,61,,44,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,64
204006,Miami University-Hamilton,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,19,50,33,33,,18,12,20,17,17,0,29,7,29,"1,000 - 4,999","Public, 4-year or above",Four or more years,Suburb: Large,57
204015,Miami University-Middletown,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,23,0,50,50,,0,44,23,45,17,0,24,10,23,"1,000 - 4,999","Public, 4-year or above",Four or more years,Suburb: Small,55
204024,Miami University-Oxford,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,81,44,80,80,100,68,83,83,76,73,71,15,73,15,"10,000 - 19,999","Public, 4-year or above",Four or more years,Town: Fringe,89
204176,Mount Carmel College of Nursing,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,,,,,60,0,66,67,100,,28,58,28,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,68
204185,University of Mount Union,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,62,33,73,78,50,27,48,68,67,33,40,21,58,21,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,78
204194,Mount Vernon Nazarene University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,69,,0,0,,50,70,70,40,78,100,21,56,21,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,70
204200,Mount Saint Joseph University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,51,0,100,100,,30,33,54,50,40,,,43,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,69
204264,Muskingum University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,60,,100,100,,15,75,60,50,80,77,,47,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,68
